algorithm,seed,episode,reward,steps,time_sec,fuel,sample_efficiency,training_std
Vanilla_DQN,1,136,-562.587618740695,90,0.2017674446105957,998.29,inf,114.03399048253583
Vanilla_DQN,1,137,-134.3150386427448,122,0.27726244926452637,974.0799999999999,inf,114.12280365927124
Vanilla_DQN,1,138,188.57935034578253,504,1.3941113948822021,933.52,inf,119.50856470410345
Vanilla_DQN,1,139,-166.3120071365515,353,0.9043135643005371,935.8900000000001,inf,120.22176731226712
Vanilla_DQN,1,140,228.15509903761884,373,0.937563419342041,941.0500000000001,265957,127.29520281946519
Vanilla_DQN,1,141,-301.62798747210337,916,3.324554920196533,845.1399999999996,265957,131.48736041530955
Vanilla_DQN,1,142,-126.97913278383082,323,0.8095676898956299,942.9100000000001,265957,131.5023424941754
Vanilla_DQN,1,143,214.7762478734088,486,1.2620503902435303,925.6900000000002,265957,137.5397256156129
Vanilla_DQN,1,144,103.31767430938585,841,2.497993230819702,861.9100000000001,265957,139.47227296490257
Vanilla_DQN,1,145,-110.2839277623969,775,2.270289421081543,863.0200000000004,265957,139.61676516520654
Vanilla_DQN,1,146,234.26521144430174,466,1.232156753540039,936.1600000000001,265957,145.8025847096917
Vanilla_DQN,1,147,-301.262616131949,173,0.40575647354125977,967.9899999999999,265957,149.55770739046793
Vanilla_DQN,1,148,118.98117922848036,638,1.7884702682495117,891.7000000000004,265957,151.73184385155758
Vanilla_DQN,1,149,195.0530134232153,437,1.144726037979126,943.12,265957,155.78824963367643
Vanilla_DQN,1,150,206.55335774462503,440,1.1925017833709717,949.4799999999999,265957,160.02554191188918
Vanilla_DQN,1,151,99.78993918990798,966,3.1174845695495605,859.3900000000001,265957,161.3403529134391
Vanilla_DQN,1,152,253.97538880594857,254,0.6049630641937256,961.3,265957,166.8187317195585
Vanilla_DQN,1,153,207.74456623851634,323,0.8335001468658447,962.0499999999997,265957,170.36132779007602
Vanilla_DQN,1,154,179.64136784025374,582,1.586686372756958,899.6800000000003,265957,171.33000300897118
Vanilla_DQN,1,155,-70.48387428775709,1000,2.738464117050171,826.0599999999988,265957,171.38019021530266
Vanilla_DQN,1,156,-35.85885548765414,1000,2.8825266361236572,827.709999999999,265957,171.38029509000313
Vanilla_DQN,1,157,251.74281072181427,266,0.5173592567443848,962.8599999999999,265957,175.9297296955501
Vanilla_DQN,1,158,234.53010916017374,273,0.5308980941772461,964.5099999999999,265957,179.6640836443809
Vanilla_DQN,1,159,-42.27076475754876,1000,2.4969351291656494,850.0299999999995,265957,177.74141629298848
Vanilla_DQN,1,160,-42.38777705322956,1000,2.29817533493042,845.5299999999995,265957,177.7566153236371
Vanilla_DQN,1,161,22.12699800766875,1000,2.44792103767395,823.9599999999988,265957,177.87747048713914
Vanilla_DQN,1,162,-240.64708550101034,408,0.808783769607544,930.0700000000002,265957,180.43613735656248
Vanilla_DQN,1,163,192.2338563876866,373,0.7825839519500732,939.22,265957,180.736457109394
Vanilla_DQN,1,164,234.83932140480462,358,0.7662980556488037,944.6500000000001,265957,184.03374233583637
Vanilla_DQN,1,165,214.59674043397877,324,0.6675829887390137,948.43,265957,183.94424639366494
Vanilla_DQN,1,166,286.11037563532926,504,1.042633056640625,966.9399999999997,265957,188.2631704578265
Vanilla_DQN,1,167,-152.06770248330923,461,1.0021641254425049,940.09,265957,187.3295921148488
Vanilla_DQN,1,168,96.2855091065542,838,2.261817455291748,867.2200000000004,265957,187.7899464889005
Vanilla_DQN,1,169,-10.981474409543846,1000,2.2694756984710693,820.2099999999987,265957,187.47344702128774
Vanilla_DQN,1,170,-381.5996777077325,701,1.543698787689209,897.0100000000003,265957,189.8769632890936
Vanilla_DQN,1,171,297.13563660949535,257,0.506005048751831,966.9399999999999,265957,191.69056982611116
Vanilla_DQN,1,172,-187.40058450618494,513,1.1257824897766113,932.62,265957,193.42638624200163
Vanilla_DQN,1,173,-51.720673895307016,137,0.24733853340148926,980.92,265957,192.80697772305427
Vanilla_DQN,1,174,-12.627375625726875,1000,2.5299549102783203,841.9899999999994,265957,192.46496793221039
Vanilla_DQN,1,175,263.6871739986634,377,0.7950761318206787,949.63,265957,195.54340263197702
Vanilla_DQN,1,176,179.06564005383348,347,0.7249875068664551,943.3000000000001,265957,196.72258476961758
Vanilla_DQN,1,177,-48.592666774563966,1000,2.6458826065063477,818.1699999999986,265957,196.860517527627
Vanilla_DQN,1,178,105.03253094605707,769,1.823939323425293,870.7900000000005,265957,197.11614588783075
Vanilla_DQN,1,179,-28.882037159835335,1000,2.2058889865875244,823.9899999999989,265957,193.0343280671387
Vanilla_DQN,1,180,-56.546321047672066,115,0.20774078369140625,983.02,265957,191.535899415957
Vanilla_DQN,1,181,-1.7443665415661798,168,0.31412792205810547,970.27,265957,190.1292991113311
Vanilla_DQN,1,182,-68.20349426828521,119,0.2129993438720703,978.64,265957,190.4294158011501
Vanilla_DQN,1,183,207.12033691774667,287,0.5496013164520264,962.9499999999999,265957,192.04164449436135
Vanilla_DQN,1,184,149.34901019826216,760,1.8122708797454834,876.1000000000005,265957,192.730587469775
Vanilla_DQN,1,185,-250.0443321814861,111,0.20953845977783203,985.0,265957,196.40852801698307
Vanilla_DQN,1,186,241.267375638005,351,0.7248592376708984,966.3099999999998,265957,179.26611945659408
Vanilla_DQN,1,187,-39.695494064871575,1000,2.3432564735412598,815.1399999999984,265957,177.8287744167615
Vanilla_DQN,1,188,153.0483822546403,769,1.770017147064209,875.1100000000005,265957,177.34212648089297
Vanilla_DQN,1,189,25.63948982116456,195,0.36945652961730957,968.77,265957,174.70093818180897
Vanilla_DQN,1,190,0.3257657402548375,205,0.3817768096923828,967.54,265957,173.0279540533316
Vanilla_DQN,1,191,229.90550681815884,401,0.8525090217590332,951.6999999999998,265957,167.45139323977264
Vanilla_DQN,1,192,257.30226684143145,257,0.4832613468170166,964.0,265957,167.56892104079697
Vanilla_DQN,1,193,-91.67690325937546,725,1.6812679767608643,868.2100000000005,265957,167.63579233985678
Vanilla_DQN,1,194,-40.55897987500547,1000,3.1955490112304688,819.6999999999987,265957,168.10710335333346
Vanilla_DQN,1,195,218.9958360648659,334,0.707608699798584,969.9099999999999,265957,167.85725225184467
Vanilla_DQN,1,196,-226.55461435472444,120,0.21857786178588867,981.49,265957,170.88052095557762
Vanilla_DQN,1,197,269.4331086066467,292,0.5589778423309326,967.9599999999999,265957,165.6969721920686
Vanilla_DQN,1,198,263.54375007013346,301,0.5913963317871094,977.17,265957,167.8397730551083
Vanilla_DQN,1,199,262.3094649260754,345,0.7116367816925049,967.3899999999999,265957,169.10844520422881
Vanilla_DQN,1,200,-30.774667924595093,214,0.3970181941986084,967.6299999999999,265957,168.55158556946256
Vanilla_DQN,1,201,-95.04020637508519,1000,2.3952834606170654,822.6399999999987,265957,169.96479268588854
Vanilla_DQN,1,202,-80.16090596220302,1000,2.6693177223205566,822.3999999999987,265957,168.84303443372724
Vanilla_DQN,1,203,100.58712061569547,1000,2.4239985942840576,941.3499999999995,265957,167.56753680707018
Vanilla_DQN,1,204,-63.57436225670128,1000,2.725175380706787,815.9799999999984,265957,167.35028919539465
Vanilla_DQN,1,205,126.39860869173222,911,2.2720189094543457,848.9499999999997,265957,166.8286807179891
Vanilla_DQN,1,206,251.6689698895101,247,0.49079060554504395,971.6499999999999,265957,168.64465541968258
Vanilla_DQN,1,207,1.071085518305992,154,0.29584383964538574,974.02,265957,166.51750215565963
Vanilla_DQN,1,208,278.7832848571102,303,0.6379294395446777,966.2799999999999,265957,167.5952042294269
Vanilla_DQN,1,209,260.8338597018866,217,0.40941429138183594,971.5899999999999,265957,169.48598798828473
Vanilla_DQN,1,210,31.262097193726532,237,0.4503810405731201,960.73,265957,168.91102947770838
Vanilla_DQN,1,211,-256.83954094530156,106,0.19553136825561523,982.39,265957,174.62087227468984
Vanilla_DQN,1,212,179.64431287479147,468,1.0087060928344727,939.73,265957,170.21646754357445
Vanilla_DQN,1,213,-245.22213312977053,106,0.19299006462097168,982.4499999999999,265957,174.58909838627864
Vanilla_DQN,1,214,179.57565464994832,626,1.5667924880981445,903.3400000000004,265957,173.6212005957435
Vanilla_DQN,1,215,-349.9047886900187,180,0.32883644104003906,969.8199999999999,265957,181.01958083778555
Vanilla_DQN,1,216,198.58779450990082,626,1.6143808364868164,891.3100000000004,265957,179.07196998875003
Vanilla_DQN,1,217,243.4678785362136,291,0.5806729793548584,961.78,265957,179.09828851098533
Vanilla_DQN,1,218,220.45765706823153,315,0.6292438507080078,960.4599999999999,265957,180.59061278013596
Vanilla_DQN,1,219,-354.2091848352369,572,1.26236891746521,955.8699999999998,265957,189.1569690224255
Vanilla_DQN,1,220,273.4917509174081,253,0.4884474277496338,966.3699999999999,265957,181.71832247407403
Vanilla_DQN,1,221,305.2183924738433,397,0.8020529747009277,968.9499999999997,265957,181.93464546842046
Vanilla_DQN,1,222,260.8329456889622,259,0.5207576751708984,967.3,265957,180.6634572197147
Vanilla_DQN,1,223,248.80957792402327,256,0.524468183517456,961.1499999999999,265957,181.6135504432263
Vanilla_DQN,1,224,267.3393290079656,261,0.5004944801330566,970.6899999999999,265957,183.19871726064477
Vanilla_DQN,1,225,227.2100510123594,228,0.4344291687011719,969.2199999999999,265957,182.53128449589275
Vanilla_DQN,1,226,277.7832756919504,181,0.33956027030944824,975.49,265957,184.1428640900895
Vanilla_DQN,1,227,245.9653124022415,305,0.5927479267120361,954.97,265957,184.65337193777694
Vanilla_DQN,1,228,-46.41541746203311,1000,2.498361110687256,814.9599999999984,265957,185.55058797892752
Vanilla_DQN,1,229,148.02281628236938,956,2.483293294906616,892.4800000000001,265957,185.0766688786437
Vanilla_DQN,1,230,281.0238572271062,214,0.4081556797027588,964.93,265957,185.90294555979852
Vanilla_DQN,1,231,280.98115586042525,292,0.5740196704864502,970.78,265957,187.23280291014228
Vanilla_DQN,1,232,-23.97753111792811,219,0.41664600372314453,964.93,265957,186.5460647240566
Vanilla_DQN,1,233,265.64834705090396,218,0.40715503692626953,971.89,265957,187.399676566674
Vanilla_DQN,1,234,238.6163799783097,195,0.3866236209869385,972.6099999999999,265957,188.2785470694136
Vanilla_DQN,1,235,270.42632549566247,326,0.6610672473907471,971.7699999999999,265957,182.81303075422082
Vanilla_DQN,1,236,255.26182794030174,431,0.9458537101745605,966.5799999999997,265957,183.0200705016656
Vanilla_DQN,1,237,275.35950930062637,253,0.5002410411834717,968.4399999999998,265957,183.07460007519774
Vanilla_DQN,1,238,262.0022652531309,186,0.33991146087646484,972.3699999999999,265957,184.10766232995766
Vanilla_DQN,1,239,289.9999420958276,211,0.3978846073150635,977.77,265957,185.07003157293485
Vanilla_DQN,1,240,258.8333779291072,211,0.41198039054870605,970.6599999999999,265957,185.0736559440397
Vanilla_DQN,1,241,221.77848189247874,458,0.9725339412689209,941.65,265957,184.9911803419657
Vanilla_DQN,1,242,261.5791057155192,224,0.4251890182495117,973.2699999999999,265957,185.05013659373324
Vanilla_DQN,1,243,264.4099141948563,204,0.38971734046936035,973.54,265957,183.14872116173876
Vanilla_DQN,1,244,289.14528761223954,222,0.43224143981933594,967.7199999999999,265957,182.4964804431038
Vanilla_DQN,1,245,237.16408745739182,268,0.5249888896942139,957.9399999999999,265957,182.66012270721336
Vanilla_DQN,1,246,24.86750460289457,1000,2.8179917335510254,831.939999999999,265957,175.66042518946074
Vanilla_DQN,1,247,248.68176933619873,178,0.3308253288269043,975.7299999999999,265957,175.40459989597454
Vanilla_DQN,1,248,261.48707233960374,200,0.37024998664855957,976.0,265957,175.37836004043487
Vanilla_DQN,1,249,268.61476487560844,283,0.5475783348083496,973.81,265957,175.460880275177
Vanilla_DQN,1,250,246.81076206977244,403,0.9036171436309814,934.6900000000002,265957,174.01548654124383
Vanilla_DQN,1,251,258.91960653295945,176,0.32919859886169434,975.31,265957,170.81754478908172
Vanilla_DQN,1,252,-143.8201153508562,360,0.7381932735443115,966.1599999999997,265957,172.85303787084916
Vanilla_DQN,1,253,208.96098164437458,236,0.47149133682250977,967.6299999999999,265957,172.7476383709785
Vanilla_DQN,1,254,315.4826960638179,296,0.5848228931427002,966.2199999999999,265957,170.8901949283761
Vanilla_DQN,1,255,258.61582781861455,298,0.5946826934814453,966.5799999999999,265957,171.18924916196434
Vanilla_DQN,1,256,243.4902868916418,230,0.43886733055114746,969.43,265957,171.11931492738566
Vanilla_DQN,1,257,249.152092084824,253,0.47589802742004395,965.56,265957,169.61388409574002
Vanilla_DQN,1,258,226.0597031392955,373,0.7825396060943604,963.0699999999997,265957,169.15529960718098
Vanilla_DQN,1,259,273.0275362495673,376,0.7880702018737793,944.98,265957,169.282957037178
Vanilla_DQN,1,260,255.97714802145032,204,0.3757467269897461,974.89,265957,168.29507467868982
Vanilla_DQN,1,261,268.7283816568205,186,0.3484313488006592,972.6099999999999,265957,156.49673712767057
Vanilla_DQN,1,262,-11.980117910971174,190,0.35318922996520996,971.8,265957,159.11311654050004
Vanilla_DQN,1,263,274.4969231430062,377,0.7846238613128662,944.8300000000002,265957,146.86971144262787
Vanilla_DQN,1,264,-292.6707460115066,841,2.127591371536255,900.2500000000003,265957,162.26037488804502
Vanilla_DQN,1,265,165.66539130777852,784,1.8676342964172363,864.8500000000003,265957,142.79953781600733
Vanilla_DQN,1,266,-3.7245878348119286,1000,2.5362319946289062,818.7699999999986,265957,145.64585547546332
Vanilla_DQN,1,267,243.02790204635397,280,0.5473978519439697,975.3699999999999,265957,145.6430526355437
Vanilla_DQN,1,268,259.6391542497883,295,0.5694420337677002,962.4399999999999,265957,145.87317700812153
Vanilla_DQN,1,269,23.894582539021755,190,0.3649301528930664,964.18,265957,125.43864980776125
Vanilla_DQN,1,270,247.21254235003244,173,0.3137166500091553,976.15,265957,125.20624044729189
Vanilla_DQN,1,271,-12.249046849480953,1000,2.2565016746520996,818.9799999999987,265957,127.96562330932741
Vanilla_DQN,1,272,268.80914807127897,329,0.6894216537475586,968.1099999999999,265957,128.0483942102966
Vanilla_DQN,1,273,291.0665501216681,211,0.40863561630249023,972.3699999999999,265957,128.51636539057967
Vanilla_DQN,1,274,259.931551770018,252,0.49124765396118164,973.8699999999999,265957,128.4421240239882
Vanilla_DQN,1,275,253.23618099417536,251,0.4899418354034424,971.2599999999999,265957,128.60729431639245
Vanilla_DQN,1,276,285.8243231405902,223,0.42678284645080566,968.26,265957,128.7098216249326
Vanilla_DQN,1,277,254.3834930701893,226,0.4221181869506836,968.0799999999999,265957,128.7755087590687
Vanilla_DQN,1,278,252.97289339644936,332,0.6743342876434326,959.3499999999999,265957,124.05093899805215
Vanilla_DQN,1,279,242.3680450981162,248,0.48438549041748047,965.8299999999999,265957,123.87184996576207
Vanilla_DQN,1,280,278.52732764028895,286,0.5593142509460449,976.5699999999998,265957,123.84286642205957
Vanilla_DQN,1,281,301.48959369669774,174,0.3344855308532715,974.41,265957,124.1180403176249
Vanilla_DQN,1,282,284.475179307276,201,0.395524263381958,972.43,265957,120.01943581107592
Vanilla_DQN,1,283,229.95343049522592,469,1.0070855617523193,951.28,265957,119.81866939985544
Vanilla_DQN,1,284,185.7062531621433,415,0.8386201858520508,944.9499999999999,265957,119.82775887820608
Vanilla_DQN,1,285,241.08250756764713,456,0.9618048667907715,946.09,265957,119.615077971798
Vanilla_DQN,1,286,-37.923708481118055,1000,2.627342700958252,813.6699999999984,265957,124.44301396941623
Vanilla_DQN,1,287,245.36556474219265,195,0.3679208755493164,978.4,265957,124.18025192963883
Vanilla_DQN,1,288,244.89086215090597,235,0.4476771354675293,975.76,265957,124.04787982251028
Vanilla_DQN,1,289,243.25410517676445,191,0.35846924781799316,975.67,265957,123.58103682031697
Vanilla_DQN,1,290,-27.56979035377555,1000,2.4486804008483887,822.7599999999987,265957,127.49762247229924
Vanilla_DQN,1,291,220.8212014416751,327,0.6412997245788574,959.0199999999999,265957,127.49421314637696
Vanilla_DQN,1,292,257.3651439048766,216,0.4071347713470459,971.26,265957,127.4539309537074
Vanilla_DQN,1,293,259.5069314085076,603,1.2532844543457031,965.7099999999997,265957,127.40506244737209
Vanilla_DQN,1,294,261.94636267051726,235,0.44264817237854004,970.81,265957,127.07410178564474
Vanilla_DQN,1,295,251.0633425278321,275,0.5406620502471924,967.5399999999998,265957,127.17494087522456
Vanilla_DQN,1,296,247.22138360257506,260,0.5082118511199951,970.9599999999999,265957,124.90563152376059
Vanilla_DQN,1,297,287.3602597043872,368,0.7254593372344971,973.3899999999999,265957,125.30784675135149
Vanilla_DQN,1,298,264.58945268436446,220,0.4138929843902588,970.5699999999999,265957,125.33737880674586
Vanilla_DQN,1,299,133.95391093149954,944,2.3733367919921875,854.8599999999999,265957,125.3543538039922
Vanilla_DQN,1,300,200.7181335497498,578,1.1956660747528076,907.2400000000002,265957,125.18143376951518
Vanilla_DQN,1,301,251.78534189220125,358,0.7453250885009766,962.2899999999998,265957,125.11802287244242
Vanilla_DQN,1,302,278.9167053473028,192,0.3495941162109375,971.86,265957,115.53805941164534
Vanilla_DQN,1,303,268.3445359178629,229,0.43973803520202637,969.5799999999999,265957,115.84542800430793
Vanilla_DQN,1,304,275.226296897403,538,1.1260449886322021,943.45,265957,115.24302265285357
Vanilla_DQN,1,305,222.24767747769334,273,0.5169589519500732,963.1299999999999,265957,115.03901078978004
Vanilla_DQN,1,306,293.45655619901976,288,0.5380418300628662,967.0899999999999,265957,115.56078055910653
Vanilla_DQN,1,307,261.1141433932603,325,0.6443033218383789,973.7199999999999,265957,115.65647195048543
Vanilla_DQN,1,308,242.98047813680157,234,0.46286725997924805,965.3799999999999,265957,115.73059163263008
Vanilla_DQN,1,309,246.69685226932964,192,0.35199546813964844,975.9399999999999,265957,115.4993152714684
Vanilla_DQN,1,310,259.3844282158661,242,0.44927024841308594,972.16,265957,115.5281177944302
Vanilla_DQN,1,311,260.2629326272379,193,0.3608407974243164,976.81,265957,115.44647601219381
Vanilla_DQN,1,312,225.27088666052288,568,1.2082700729370117,948.0699999999998,265957,111.07051403284596
Vanilla_DQN,1,313,262.8145656263457,192,0.3550574779510498,977.2299999999999,265957,110.95411341853914
Vanilla_DQN,1,314,257.1213535121749,286,0.5638494491577148,963.8199999999999,265957,84.31869636719968
Vanilla_DQN,1,315,263.6644278061064,213,0.3937966823577881,973.6899999999999,265957,84.07322966315873
Vanilla_DQN,1,316,242.86721624551024,196,0.35394811630249023,973.5999999999999,265957,77.4101908126322
Vanilla_DQN,1,317,263.1068107445128,175,0.3244504928588867,973.93,265957,77.52291547800071
Vanilla_DQN,1,318,262.73894975432495,216,0.3963587284088135,970.39,265957,77.5466113590836
Vanilla_DQN,1,319,249.61876258938773,439,0.8949668407440186,968.3499999999999,265957,71.67213473516244
Vanilla_DQN,1,320,296.59406883715576,377,0.732048511505127,966.7299999999999,265957,72.15706107473166
Vanilla_DQN,1,321,282.3568267497319,437,0.9277632236480713,953.29,265957,63.00429692348483
Vanilla_DQN,1,322,251.99859683984766,278,0.5579729080200195,972.8799999999999,265957,62.9103461412664
Vanilla_DQN,1,323,291.01487762745273,155,0.2939293384552002,977.29,265957,62.90955108150754
Vanilla_DQN,1,324,117.55410042380755,1000,2.3382441997528076,954.3999999999992,265957,65.24158065446699
Vanilla_DQN,1,325,-6.996474157919792,161,0.29195261001586914,974.4999999999999,265957,73.78262984849094
Vanilla_DQN,1,326,-17.066792886542515,262,0.5008072853088379,952.93,265957,81.37136993952822
Vanilla_DQN,1,327,1.1661162714881925,134,0.24100756645202637,976.2099999999999,265957,87.27078736981105
Vanilla_DQN,1,328,234.03970875406526,238,0.4587981700897217,968.8299999999999,265957,87.18297462269152
Vanilla_DQN,1,329,245.7779059796749,297,0.5494480133056641,972.9999999999999,265957,87.19936079539913
Vanilla_DQN,1,330,258.8684104679538,175,0.3257725238800049,974.3199999999999,265957,86.99288850483246
Vanilla_DQN,1,331,235.63478408632602,274,0.5483500957489014,972.8199999999999,265957,86.28665294959015
Vanilla_DQN,1,332,223.9401582425092,269,0.521655797958374,969.2799999999999,265957,85.81721017851893
Vanilla_DQN,1,333,227.68127361424084,234,0.4684579372406006,966.2799999999999,265957,85.81265397676816
Vanilla_DQN,1,334,233.30622483880398,218,0.4147651195526123,971.7099999999999,265957,85.68875130890784
Vanilla_DQN,1,335,264.2747123143016,211,0.3964409828186035,971.05,265957,85.85803662109319
Vanilla_DQN,1,336,194.5436923893546,868,2.0764670372009277,956.3499999999992,265957,77.57264370490256
Vanilla_DQN,1,337,257.57401999397484,310,0.6042337417602539,970.6299999999999,265957,77.65158304816795
Vanilla_DQN,1,338,264.79548269273596,353,0.7356467247009277,965.4099999999999,265957,77.79573405584136
Vanilla_DQN,1,339,57.0497774752906,139,0.25712037086486816,974.14,265957,81.30145384571618
Vanilla_DQN,1,340,275.231951840168,207,0.38095664978027344,973.66,265957,73.28029625023554
Vanilla_DQN,1,341,244.73321692227347,280,0.5468385219573975,968.3499999999999,265957,73.30188166839949
Vanilla_DQN,1,342,304.27088222421503,178,0.3447871208190918,972.4599999999999,265957,73.94713851312609
Vanilla_DQN,1,343,241.44172085159477,264,0.5014734268188477,970.0899999999998,265957,73.8493125168506
Vanilla_DQN,1,344,276.38229778699207,197,0.36643028259277344,973.39,265957,74.00059391190752
Vanilla_DQN,1,345,260.76618279493505,193,0.3673980236053467,976.99,265957,74.06676306503553
Vanilla_DQN,1,346,258.3910721673434,205,0.37268638610839844,977.38,265957,74.13286672927985
Vanilla_DQN,1,347,281.9846264106808,247,0.47411370277404785,969.04,265957,74.054895631341
Vanilla_DQN,1,348,254.79613613855446,185,0.3454301357269287,976.3299999999999,265957,73.9784007533983
Vanilla_DQN,1,349,225.60226947974246,247,0.4815959930419922,969.2499999999999,265957,72.68295451902266
Vanilla_DQN,1,350,240.91139851785684,186,0.3375866413116455,977.8299999999999,265957,72.54891709886337
Vanilla_DQN,1,351,282.1159467686719,231,0.4442768096923828,971.9799999999999,265957,72.82700822403663
Vanilla_DQN,1,352,275.86540301004663,220,0.42031407356262207,971.53,265957,72.79055610354912
Vanilla_DQN,1,353,252.9618245094567,263,0.5212225914001465,967.2099999999999,265957,72.67661731398744
Vanilla_DQN,1,354,264.10607751240354,174,0.3287496566772461,975.0699999999999,265957,72.56570877646828
Vanilla_DQN,1,355,273.0047498102614,216,0.4088010787963867,974.89,265957,72.7582025870805
Vanilla_DQN,1,356,284.80845575412656,210,0.40131640434265137,974.14,265957,72.62766292723002
Vanilla_DQN,1,357,268.6592440224938,279,0.5381920337677002,963.79,265957,72.69127395509867
Vanilla_DQN,1,358,273.0659432147426,257,0.4879765510559082,966.7299999999999,265957,72.88462147743624
Vanilla_DQN,1,359,231.7307238874704,266,0.526939868927002,965.4099999999999,265957,72.8664327849789
Vanilla_DQN,1,360,241.61406500322653,599,1.3275642395019531,941.0799999999999,265957,72.78814954857285
Vanilla_DQN,1,361,257.6249714196414,210,0.3973276615142822,970.81,265957,72.77025124521158
Vanilla_DQN,1,362,185.88014441349193,739,1.6317076683044434,889.9600000000004,265957,73.07553541729753
Vanilla_DQN,1,363,298.7496459056464,218,0.41215991973876953,970.18,265957,73.53616361760236
Vanilla_DQN,1,364,240.5994458510413,300,0.6035053730010986,963.79,265957,73.46932706288096
Vanilla_DQN,1,365,167.46918195281114,752,1.7657907009124756,909.3700000000001,265957,73.92094677175442
Vanilla_DQN,1,366,275.3290454300974,254,0.48398661613464355,965.02,265957,74.15656098021219
Vanilla_DQN,1,367,257.5985075233066,246,0.4721090793609619,962.65,265957,74.11516932323289
Vanilla_DQN,1,368,-25.181787767920767,95,0.17679357528686523,984.46,265957,82.27365977692264
Vanilla_DQN,1,369,-40.42346633600664,120,0.22502827644348145,978.31,265957,90.28688932008784
Vanilla_DQN,1,370,275.106634440496,209,0.3922281265258789,976.48,265957,89.9761037432426
Vanilla_DQN,1,371,226.59279221100803,275,0.5411086082458496,955.18,265957,89.54647023885748
Vanilla_DQN,1,372,28.460566460095805,144,0.2740499973297119,974.77,265957,93.30562918335322
Vanilla_DQN,1,373,259.7788365369871,204,0.3985140323638916,971.1399999999999,265957,92.89737930983773
Vanilla_DQN,1,374,226.67549931040486,364,0.7329230308532715,943.84,265957,91.8764097133312
Vanilla_DQN,1,375,207.00577201507974,607,1.4141077995300293,964.3299999999996,265957,86.17644582558248
Vanilla_DQN,1,376,290.3369318246468,265,0.5119366645812988,967.8399999999999,265957,79.71720909652322
Vanilla_DQN,1,377,233.00664646687704,196,0.3725111484527588,974.4699999999999,265957,72.9067229420668
Vanilla_DQN,1,378,263.7391008320455,196,0.365581750869751,976.51,265957,73.045920864673
Vanilla_DQN,1,379,-108.69535924404309,127,0.2501513957977295,976.87,265957,87.20274133810851
Vanilla_DQN,1,380,245.71707858816413,259,0.5098598003387451,969.5799999999999,265957,87.11996908025779
Vanilla_DQN,1,381,-174.4872283557504,212,0.3979945182800293,962.26,265957,103.47828842988757
Vanilla_DQN,1,382,197.08329606705288,881,2.2931060791015625,898.3599999999999,265957,103.50812903135186
Vanilla_DQN,1,383,263.35851944273134,289,0.5516090393066406,957.13,265957,103.7090235865723
Vanilla_DQN,1,384,221.20829331725156,394,0.7849690914154053,971.5899999999998,265957,103.68412230183617
Vanilla_DQN,1,385,275.62246984745593,258,0.5062532424926758,972.4899999999999,265957,103.80088043976704
Vanilla_DQN,1,386,216.65067202390617,333,0.6641783714294434,953.6199999999999,265957,103.75267242772692
Vanilla_DQN,1,387,-222.25693989431102,257,0.4970207214355469,968.4999999999999,265957,120.42047314959933
Vanilla_DQN,1,388,253.70748079165958,235,0.44436097145080566,976.4799999999999,265957,120.32499601129341
Vanilla_DQN,1,389,-266.22866843393837,272,0.5320255756378174,961.39,265957,135.90283531048772
Vanilla_DQN,1,390,256.5460550629679,189,0.35848093032836914,975.31,265957,135.72335127613704
Vanilla_DQN,1,391,-32.58062356655236,75,0.13302087783813477,984.79,265957,139.41735058130945
Vanilla_DQN,1,392,246.26952950670287,264,0.5105226039886475,971.9499999999999,265957,138.742412697707
Vanilla_DQN,1,393,255.7048695637931,262,0.5076539516448975,968.1999999999998,265957,138.85475410309695
Vanilla_DQN,1,394,295.3552387434512,247,0.47222447395324707,962.86,265957,139.10491750492648
Vanilla_DQN,1,395,252.204147080352,257,0.5004620552062988,964.27,265957,139.02840511514324
Vanilla_DQN,1,396,286.44273277633494,508,1.0232124328613281,967.4199999999997,265957,139.3423002803497
Vanilla_DQN,1,397,232.462627135184,245,0.5015842914581299,965.7699999999999,265957,138.89452610596834
Vanilla_DQN,1,398,248.8617495603383,223,0.42171311378479004,971.14,265957,138.84490844041468
Vanilla_DQN,1,399,248.69292690425027,343,0.6808876991271973,939.7900000000002,265957,138.98852828051577
Vanilla_DQN,1,400,244.54042752626546,165,0.31012606620788574,976.42,265957,139.01385972940128
Vanilla_DQN,1,401,234.39237971852302,189,0.3546426296234131,975.8499999999999,265957,138.57041669356502
Vanilla_DQN,1,402,273.34390016253235,219,0.40593552589416504,978.85,265957,138.54081316257003
Vanilla_DQN,1,403,286.5865578916728,300,0.5692028999328613,958.6600000000001,265957,138.9101743817209
Vanilla_DQN,1,404,240.41518300614942,252,0.4917457103729248,967.81,265957,138.71021353743743
Vanilla_DQN,1,405,238.212314734777,230,0.4414958953857422,966.7599999999999,265957,138.39625535240552
Vanilla_DQN,1,406,250.13746844914937,185,0.34084630012512207,975.31,265957,138.01959980531453
Vanilla_DQN,1,407,259.40794231345274,192,0.35815930366516113,976.81,265957,137.92294729832864
Vanilla_DQN,1,408,220.61611867792982,206,0.38858675956726074,972.3399999999999,265957,137.50020873251444
Vanilla_DQN,1,409,248.6680798001663,248,0.490081787109375,961.51,265957,137.62139050008602
Vanilla_DQN,1,410,262.37768990346336,197,0.3695719242095947,972.49,265957,137.8042194744134
