algorithm,seed,step,x,y
Dueling_DQN,0,90,0.37683773,0.81306696
Dueling_DQN,0,91,0.3784005,0.80974317
Dueling_DQN,0,92,0.37982216,0.80735594
Dueling_DQN,0,93,0.3812437,0.8043686
Dueling_DQN,0,94,0.38266525,0.8007816
Dueling_DQN,0,95,0.38400412,0.7977192
Dueling_DQN,0,96,0.385343,0.7940571
Dueling_DQN,0,97,0.38668185,0.789795
Dueling_DQN,0,98,0.3879096,0.78562605
Dueling_DQN,0,99,0.3891611,0.7814593
Dueling_DQN,0,100,0.39031583,0.77729416
Dueling_DQN,0,101,0.39132556,0.7739532
Dueling_DQN,0,102,0.39229536,0.77149945
Dueling_DQN,0,103,0.39326516,0.768446
Dueling_DQN,0,104,0.39402667,0.76535755
Dueling_DQN,0,105,0.394713,0.76310205
Dueling_DQN,0,106,0.39518976,0.7612603
Dueling_DQN,0,107,0.39550036,0.76002806
Dueling_DQN,0,108,0.39569616,0.75945425
Dueling_DQN,0,109,0.39589196,0.7582807
Dueling_DQN,0,110,0.39608774,0.7565073
Dueling_DQN,0,111,0.39634323,0.75487906
Dueling_DQN,0,112,0.39670485,0.7537099
Dueling_DQN,0,113,0.3970665,0.7519409
Dueling_DQN,0,114,0.39742804,0.749572
Dueling_DQN,0,115,0.3977398,0.7479796
Dueling_DQN,0,116,0.39805156,0.7457873
Dueling_DQN,0,117,0.39844933,0.7436019
Dueling_DQN,0,118,0.3988472,0.74081653
Dueling_DQN,0,119,0.39925718,0.73900527
Dueling_DQN,0,120,0.39966726,0.73659414
Dueling_DQN,0,121,0.40007734,0.7335829
Dueling_DQN,0,122,0.40052348,0.7312477
Dueling_DQN,0,123,0.40096968,0.7283123
Dueling_DQN,0,124,0.40148345,0.72479254
Dueling_DQN,0,125,0.40199718,0.72067267
Dueling_DQN,0,126,0.4023161,0.7170263
Dueling_DQN,0,127,0.40240842,0.71370935
Dueling_DQN,0,128,0.40250063,0.7097928
Dueling_DQN,0,129,0.4026391,0.705952
Dueling_DQN,0,130,0.4028987,0.7029097
Dueling_DQN,0,131,0.40315828,0.6992676
Dueling_DQN,0,132,0.40353602,0.6965886
Dueling_DQN,0,133,0.4039138,0.69330984
Dueling_DQN,0,134,0.40429154,0.689431
Dueling_DQN,0,135,0.40466928,0.6849524
Dueling_DQN,0,136,0.4051202,0.6807119
Dueling_DQN,0,137,0.40557116,0.6758713
Dueling_DQN,0,138,0.40602216,0.67043084
Dueling_DQN,0,139,0.406421,0.6654119
Dueling_DQN,0,140,0.40682775,0.66076255
Dueling_DQN,0,141,0.40723458,0.65551347
Dueling_DQN,0,142,0.4077322,0.65091103
Dueling_DQN,0,143,0.40822992,0.64570874
Dueling_DQN,0,144,0.40872756,0.6399063
Dueling_DQN,0,145,0.40932217,0.63462967
Dueling_DQN,0,146,0.4099168,0.628753
Dueling_DQN,0,147,0.4105114,0.62227637
Dueling_DQN,0,148,0.41105384,0.6159014
Dueling_DQN,0,149,0.4115511,0.6102393
Dueling_DQN,0,150,0.41189328,0.60511285
Dueling_DQN,0,151,0.41213503,0.6006691
Dueling_DQN,0,152,0.4123768,0.5956253
Dueling_DQN,0,153,0.41259804,0.59109735
Dueling_DQN,0,154,0.4128193,0.5859695
Dueling_DQN,0,155,0.41296464,0.58149433
Dueling_DQN,0,156,0.41316718,0.5771287
Dueling_DQN,0,157,0.41336966,0.5721631
Dueling_DQN,0,158,0.41345292,0.5681098
Dueling_DQN,0,159,0.41353607,0.5634566
Dueling_DQN,0,160,0.41375676,0.5589
Dueling_DQN,0,161,0.41397753,0.55374354
Dueling_DQN,0,162,0.4141983,0.54798704
Dueling_DQN,0,163,0.4144969,0.54216766
Dueling_DQN,0,164,0.41485062,0.53702396
Dueling_DQN,0,165,0.41520444,0.53128034
Dueling_DQN,0,166,0.41555816,0.5249366
Dueling_DQN,0,167,0.41609487,0.5189291
Dueling_DQN,0,168,0.4166317,0.51232153
Dueling_DQN,0,169,0.4170971,0.5051168
Dueling_DQN,0,170,0.41749638,0.49798024
Dueling_DQN,0,171,0.4180456,0.49151775
Dueling_DQN,0,172,0.4185009,0.48533836
Dueling_DQN,0,173,0.41898823,0.4799449
Dueling_DQN,0,174,0.41938677,0.47395098
Dueling_DQN,0,175,0.41960794,0.46795672
Dueling_DQN,0,176,0.4197113,0.46249375
Dueling_DQN,0,177,0.4196619,0.45797598
Dueling_DQN,0,178,0.41956672,0.45385596
Dueling_DQN,0,179,0.41955575,0.4499056
Dueling_DQN,0,180,0.41961557,0.44655627
Dueling_DQN,0,181,0.4196147,0.44321668
Dueling_DQN,0,182,0.4195737,0.44034556
Dueling_DQN,0,183,0.41941318,0.43743783
Dueling_DQN,0,184,0.41910714,0.43544084
Dueling_DQN,0,185,0.41880113,0.4328439
Dueling_DQN,0,186,0.4184681,0.43058088
Dueling_DQN,0,187,0.41817778,0.42910832
Dueling_DQN,0,188,0.4178874,0.42703572
Dueling_DQN,0,189,0.41759712,0.42436317
Dueling_DQN,0,190,0.41716355,0.42247218
Dueling_DQN,0,191,0.4167301,0.41998124
Dueling_DQN,0,192,0.41623992,0.41785908
Dueling_DQN,0,193,0.41574973,0.41513687
Dueling_DQN,0,194,0.41506654,0.41242993
Dueling_DQN,0,195,0.4143834,0.409123
Dueling_DQN,0,196,0.41380492,0.40602294
Dueling_DQN,0,197,0.41324395,0.40302974
Dueling_DQN,0,198,0.41273156,0.4009688
Dueling_DQN,0,199,0.41221905,0.39830783
Dueling_DQN,0,200,0.41179696,0.3966073
Dueling_DQN,0,201,0.41137496,0.39430684
Dueling_DQN,0,202,0.41095287,0.39140642
Dueling_DQN,0,203,0.4104061,0.38897833
Dueling_DQN,0,204,0.40985927,0.3859503
Dueling_DQN,0,205,0.40929824,0.38345182
Dueling_DQN,0,206,0.4087371,0.38035333
Dueling_DQN,0,207,0.4082052,0.37729657
Dueling_DQN,0,208,0.40769005,0.3745998
Dueling_DQN,0,209,0.4071725,0.37255606
Dueling_DQN,0,210,0.40665483,0.36991227
Dueling_DQN,0,211,0.40603057,0.3676722
Dueling_DQN,0,212,0.4054064,0.36483222
Dueling_DQN,0,213,0.4046336,0.3626373
Dueling_DQN,0,214,0.40386087,0.3598424
Dueling_DQN,0,215,0.4031805,0.35645458
Dueling_DQN,0,216,0.40246105,0.35349977
Dueling_DQN,0,217,0.4017415,0.34994504
Dueling_DQN,0,218,0.40111312,0.34706742
Dueling_DQN,0,219,0.40048465,0.34358978
Dueling_DQN,0,220,0.39985076,0.34064078
Dueling_DQN,0,221,0.3991391,0.33859485
Dueling_DQN,0,222,0.3984275,0.33594897
Dueling_DQN,0,223,0.39771575,0.33270314
Dueling_DQN,0,224,0.3970379,0.32959157
Dueling_DQN,0,225,0.3963706,0.3272326
Dueling_DQN,0,226,0.39570323,0.3242737
Dueling_DQN,0,227,0.39503583,0.32071483
Dueling_DQN,0,228,0.39419928,0.31730092
Dueling_DQN,0,229,0.39323074,0.3143843
Dueling_DQN,0,230,0.39226216,0.31086776
Dueling_DQN,0,231,0.3912937,0.30675125
Dueling_DQN,0,232,0.39023256,0.3028649
Dueling_DQN,0,233,0.38918877,0.29928204
Dueling_DQN,0,234,0.38814497,0.2950993
Dueling_DQN,0,235,0.38715506,0.2915105
Dueling_DQN,0,236,0.3860814,0.28732175
Dueling_DQN,0,237,0.38503295,0.283712
Dueling_DQN,0,238,0.38390636,0.2803822
Dueling_DQN,0,239,0.38277978,0.27645242
Dueling_DQN,0,240,0.38160238,0.27308673
Dueling_DQN,0,241,0.38042498,0.26912105
Dueling_DQN,0,242,0.3793665,0.26553035
Dueling_DQN,0,243,0.378308,0.26133952
Dueling_DQN,0,244,0.37715262,0.25805914
Dueling_DQN,0,245,0.37599725,0.2541788
Dueling_DQN,0,246,0.37500936,0.25041676
Dueling_DQN,0,247,0.37417945,0.24752285
Dueling_DQN,0,248,0.37334967,0.24402903
Dueling_DQN,0,249,0.37256345,0.24133359
Dueling_DQN,0,250,0.37177736,0.23803826
Dueling_DQN,0,251,0.3710805,0.23513068
Dueling_DQN,0,252,0.3702919,0.2316207
Dueling_DQN,0,253,0.3695181,0.2283464
Dueling_DQN,0,254,0.36855507,0.22513913
Dueling_DQN,0,255,0.3676816,0.22133447
Dueling_DQN,0,256,0.36671916,0.2180945
Dueling_DQN,0,257,0.3657567,0.21425457
Dueling_DQN,0,258,0.3648591,0.21139134
Dueling_DQN,0,259,0.36396152,0.20792808
Dueling_DQN,0,260,0.36293736,0.20454226
Dueling_DQN,0,261,0.3618926,0.20153362
Dueling_DQN,0,262,0.36084777,0.197925
Dueling_DQN,0,263,0.35969716,0.1951461
Dueling_DQN,0,264,0.35854644,0.19176716
Dueling_DQN,0,265,0.35739583,0.18778819
Dueling_DQN,0,266,0.35630578,0.18403281
Dueling_DQN,0,267,0.35532826,0.18080615
Dueling_DQN,0,268,0.35428628,0.17797008
Dueling_DQN,0,269,0.3532443,0.174534
Dueling_DQN,0,270,0.35207692,0.17169686
Dueling_DQN,0,271,0.35090953,0.16825977
Dueling_DQN,0,272,0.3497242,0.16545339
Dueling_DQN,0,273,0.34853888,0.16204698
Dueling_DQN,0,274,0.34741908,0.15803798
Dueling_DQN,0,275,0.3461214,0.15406759
Dueling_DQN,0,276,0.34466314,0.15057029
Dueling_DQN,0,277,0.3432048,0.146473
Dueling_DQN,0,278,0.3417057,0.14269088
Dueling_DQN,0,279,0.34020662,0.13830887
Dueling_DQN,0,280,0.33860397,0.13407834
Dueling_DQN,0,281,0.33700132,0.12924773
Dueling_DQN,0,282,0.33541203,0.12474798
Dueling_DQN,0,283,0.33384675,0.12087157
Dueling_DQN,0,284,0.3322815,0.11639522
Dueling_DQN,0,285,0.33078986,0.112620175
Dueling_DQN,0,286,0.32929832,0.108245164
Dueling_DQN,0,287,0.32772693,0.10387832
Dueling_DQN,0,288,0.3261095,0.10040689
Dueling_DQN,0,289,0.32449216,0.09633544
Dueling_DQN,0,290,0.32287472,0.09166404
Dueling_DQN,0,291,0.32116348,0.08765632
Dueling_DQN,0,292,0.3194521,0.08304857
Dueling_DQN,0,293,0.317811,0.07837487
Dueling_DQN,0,294,0.31620425,0.074337035
Dueling_DQN,0,295,0.31459743,0.06969911
Dueling_DQN,0,296,0.31304112,0.065108664
Dueling_DQN,0,297,0.31136018,0.060444843
Dueling_DQN,0,298,0.30961943,0.056144867
Dueling_DQN,0,299,0.30784234,0.051892888
Dueling_DQN,0,300,0.30600387,0.048217546
Dueling_DQN,0,301,0.30416536,0.043942176
Dueling_DQN,0,302,0.30241594,0.039060626
Dueling_DQN,0,303,0.30062962,0.03480428
Dueling_DQN,0,304,0.2988986,0.030616745
Dueling_DQN,0,305,0.29704008,0.02713903
Dueling_DQN,0,306,0.29518157,0.023061499
Dueling_DQN,0,307,0.29332295,0.0183843
Dueling_DQN,0,308,0.29156083,0.013101063
Dueling_DQN,0,309,0.2897423,0.008513341
Dueling_DQN,0,310,0.28810444,0.0040032603
Dueling_DQN,0,311,0.28663033,-0.00047155857
Dueling_DQN,0,312,0.28526288,-0.0036731148
Dueling_DQN,0,313,0.28394833,-0.0065191174
Dueling_DQN,0,314,0.2823557,-0.007986894
Dueling_DQN,0,315,0.28091222,-0.008965327
Dueling_DQN,0,316,0.27959937,-0.009473553
Dueling_DQN,0,317,0.278428,-0.009517219
Dueling_DQN,0,318,0.2774021,-0.009101978
Dueling_DQN,0,319,0.27650577,-0.008341696
Dueling_DQN,0,320,0.27577037,-0.0073850774
Dueling_DQN,0,321,0.27515516,-0.006444409
Dueling_DQN,0,322,0.27458572,-0.005674794
Dueling_DQN,0,323,0.27406168,-0.0051264786
Dueling_DQN,0,324,0.27367574,-0.004735019
Dueling_DQN,0,325,0.27333602,-0.004515114
Dueling_DQN,0,326,0.2731266,-0.0043481374
Dueling_DQN,0,327,0.27296513,-0.004206946
Dueling_DQN,0,328,0.27285233,-0.004026165
Dueling_DQN,0,329,0.27276316,-0.0037666345
Dueling_DQN,0,330,0.27265453,-0.003416803
Dueling_DQN,0,331,0.27252787,-0.0029862905
Dueling_DQN,0,332,0.27238542,-0.0025044226
Dueling_DQN,0,333,0.27223063,-0.002005067
Dueling_DQN,0,334,0.2720666,-0.0015185857
Dueling_DQN,0,335,0.2718954,-0.0010654712
Dueling_DQN,0,336,0.27171794,-0.0006537342
Dueling_DQN,0,337,0.2715355,-0.00027972698
Dueling_DQN,0,338,0.2713562,6.878137e-05
Dueling_DQN,0,339,0.27118474,0.00040652513
Dueling_DQN,0,340,0.27101955,0.00074687955
Dueling_DQN,0,341,0.27085382,0.001099
Dueling_DQN,0,342,0.27068025,0.0014667129
Dueling_DQN,0,343,0.27049485,0.001849339
Dueling_DQN,0,344,0.2702979,0.0022421575
Dueling_DQN,0,345,0.27009258,0.0026394462
Dueling_DQN,0,346,0.26988393,0.0030354834
Dueling_DQN,0,347,0.26967698,0.0034259416
Dueling_DQN,0,348,0.2694749,0.0038088178
Dueling_DQN,0,349,0.26927862,0.0041839336
Dueling_DQN,0,350,0.26908714,0.0045528985
Dueling_DQN,0,351,0.26894236,0.004550359
Dueling_DQN,0,352,0.26884565,0.004544494
Dueling_DQN,0,353,0.26879758,0.0045427773
Dueling_DQN,0,354,0.26879779,0.0045427773
Dueling_DQN,0,355,0.26881284,0.004543743
Dueling_DQN,0,356,0.2688225,0.0045443154
Dueling_DQN,0,357,0.2688238,0.0045443866
Dueling_DQN,0,358,0.26882154,0.0045442437
Dueling_DQN,0,359,0.26881963,0.0045441007
Dueling_DQN,0,360,0.26881915,0.0045441007
Dueling_DQN,0,361,0.26881942,0.0045441007
Dueling_DQN,0,362,0.2688198,0.0045441007
Dueling_DQN,0,363,0.2688199,0.0045441007
Dueling_DQN,0,364,0.2688199,0.0045441007
Dueling_DQN,0,365,0.2688198,0.0045441007
Dueling_DQN,0,366,0.2688198,0.0045441007
Dueling_DQN,0,367,0.2688198,0.0045441007
Dueling_DQN,0,368,0.2688198,0.0045441007
Dueling_DQN,0,369,0.2688198,0.0045441007
Dueling_DQN,0,370,0.2688198,0.0045441007
Dueling_DQN,0,371,0.2688198,0.0045441007
Dueling_DQN,0,372,0.2688198,0.0045441007
Dueling_DQN,0,373,0.2688198,0.0045441007
Dueling_DQN,0,374,0.2688198,0.0045441007
Dueling_DQN,0,375,0.2688198,0.0045441007
Dueling_DQN,0,376,0.2688198,0.0045441007
Dueling_DQN,0,377,0.2688198,0.0045441007
PER_DQN,0,0,0.0057061194,1.3990337
PER_DQN,0,1,0.011335659,1.3865806
PER_DQN,0,2,0.01688366,1.3735235
PER_DQN,0,3,0.0223382,1.3598566
PER_DQN,0,4,0.027719975,1.3455954
PER_DQN,0,5,0.0330184,1.3307384
PER_DQN,0,6,0.038256932,1.3152946
PER_DQN,0,7,0.043422602,1.2992563
PER_DQN,0,8,0.048504733,1.2826228
PER_DQN,0,9,0.053516768,1.2653803
PER_DQN,0,10,0.058442116,1.2475374
PER_DQN,0,11,0.06346111,1.2291011
PER_DQN,0,12,0.06839504,1.2100711
PER_DQN,0,13,0.07340002,1.1904511
PER_DQN,0,14,0.07831955,1.1702265
PER_DQN,0,15,0.08333254,1.1494131
PER_DQN,0,16,0.088428974,1.1280063
PER_DQN,0,17,0.09360304,1.1066289
PER_DQN,0,18,0.09857941,1.0859771
PER_DQN,0,19,0.1032773,1.0661286
PER_DQN,0,20,0.107975006,1.0456809
PER_DQN,0,21,0.11268683,1.0256436
PER_DQN,0,22,0.11716137,1.0057285
PER_DQN,0,23,0.12142868,0.98612565
PER_DQN,0,24,0.12565756,0.9665418
PER_DQN,0,25,0.12985544,0.94717884
PER_DQN,0,26,0.13412495,0.9279817
PER_DQN,0,27,0.13814059,0.9090364
PER_DQN,0,28,0.14215584,0.89069897
PER_DQN,0,29,0.14620027,0.87277853
PER_DQN,0,30,0.15007028,0.85527533
PER_DQN,0,31,0.15394345,0.83837885
PER_DQN,0,32,0.15756921,0.8223574
PER_DQN,0,33,0.160983,0.8070172
PER_DQN,0,34,0.16431789,0.7921626
PER_DQN,0,35,0.1676526,0.7767094
PER_DQN,0,36,0.17098704,0.7606576
PER_DQN,0,37,0.17432117,0.74400705
PER_DQN,0,38,0.17765503,0.72675806
PER_DQN,0,39,0.1810071,0.70948493
PER_DQN,0,40,0.184196,0.6931676
PER_DQN,0,41,0.18738441,0.676252
PER_DQN,0,42,0.19035988,0.66017133
PER_DQN,0,43,0.19333486,0.6434926
PER_DQN,0,44,0.19612952,0.62757415
PER_DQN,0,45,0.19892359,0.6110577
PER_DQN,0,46,0.20161161,0.5949475
PER_DQN,0,47,0.20422821,0.5788107
PER_DQN,0,48,0.20637044,0.5630393
PER_DQN,0,49,0.20851211,0.54667
PER_DQN,0,50,0.2102786,0.5308965
PER_DQN,0,51,0.21204433,0.5145252
PER_DQN,0,52,0.2138094,0.49755594
PER_DQN,0,53,0.21564159,0.4800381
PER_DQN,0,54,0.21754065,0.46198878
PER_DQN,0,55,0.21950063,0.44338477
PER_DQN,0,56,0.22151594,0.42423892
PER_DQN,0,57,0.22359486,0.40453744
PER_DQN,0,58,0.22574243,0.38429776
PER_DQN,0,59,0.22795686,0.36352494
PER_DQN,0,60,0.23023768,0.34220368
PER_DQN,0,61,0.23258772,0.32035112
PER_DQN,0,62,0.23439293,0.29919443
PER_DQN,0,63,0.23586807,0.2784261
PER_DQN,0,64,0.23677358,0.25820097
PER_DQN,0,65,0.237506,0.23831779
PER_DQN,0,66,0.23816137,0.21841986
PER_DQN,0,67,0.23862123,0.19885363
PER_DQN,0,68,0.23887062,0.17912558
PER_DQN,0,69,0.23898134,0.15937394
PER_DQN,0,70,0.2389082,0.13979359
PER_DQN,0,71,0.23825197,0.120865926
PER_DQN,0,72,0.23701915,0.1025041
PER_DQN,0,73,0.23548622,0.08435005
PER_DQN,0,74,0.23380089,0.0666406
PER_DQN,0,75,0.23165874,0.049485337
PER_DQN,0,76,0.22940007,0.03254293
PER_DQN,0,77,0.2269493,0.01763514
PER_DQN,0,78,0.22423649,0.0037675477
PER_DQN,0,79,0.22099447,-0.009407392
PER_DQN,0,80,0.2173975,-0.021138266
PPO,0,0,0.0057061194,1.3990337
PPO,0,1,0.011433983,1.3880007
PPO,0,2,0.017141152,1.3772062
PPO,0,3,0.022718335,1.3663702
PPO,0,4,0.028223038,1.3549417
PPO,0,5,0.03371029,1.3440849
PPO,0,6,0.039412785,1.3341872
PPO,0,7,0.045042895,1.3236985
PPO,0,8,0.05067005,1.313858
PPO,0,9,0.056227017,1.3034135
PPO,0,10,0.061750222,1.2934483
PPO,0,11,0.0674509,1.2839043
PPO,0,12,0.073152065,1.2752664
PPO,0,13,0.07876758,1.2660367
PPO,0,14,0.08436413,1.2573578
PPO,0,15,0.0901351,1.2490015
PPO,0,16,0.09597655,1.240803
PPO,0,17,0.10195913,1.2326078
PPO,0,18,0.1078887,1.2251672
PPO,0,19,0.11372213,1.2171422
PPO,0,20,0.1194519,1.2094015
PPO,0,21,0.12531433,1.2020507
PPO,0,22,0.13103056,1.1948738
PPO,0,23,0.136656,1.18805
PPO,0,24,0.14232178,1.1812444
PPO,0,25,0.14806357,1.1746523
PPO,0,26,0.15397692,1.1681887
PPO,0,27,0.15975705,1.162036
PPO,0,28,0.16570406,1.1564641
PPO,0,29,0.1718235,1.1512759
PPO,0,30,0.17791958,1.146537
PPO,0,31,0.18419667,1.1423726
PPO,0,32,0.19039306,1.1376191
PPO,0,33,0.19657783,1.1335853
PPO,0,34,0.20285273,1.1300346
PPO,0,35,0.20919533,1.1268468
PPO,0,36,0.21566495,1.1243378
PPO,0,37,0.22219868,1.1218798
PPO,0,38,0.22884826,1.1203316
PPO,0,39,0.23560686,1.1187365
PPO,0,40,0.24245329,1.1181108
PPO,0,41,0.2494317,1.117587
PPO,0,42,0.25643033,1.1179332
PPO,0,43,0.26325473,1.1186862
PPO,0,44,0.27011853,1.1202248
PPO,0,45,0.27706242,1.1211767
PPO,0,46,0.28406334,1.1225426
PPO,0,47,0.2911523,1.1233207
PPO,0,48,0.297939,1.1246074
PPO,0,49,0.30478382,1.1253164
PPO,0,50,0.311469,1.1267233
PPO,0,51,0.31821346,1.127559
PPO,0,52,0.32501736,1.1278214
PPO,0,53,0.331676,1.1283432
PPO,0,54,0.33841258,1.1283015
PPO,0,55,0.34494582,1.1284081
PPO,0,56,0.35117617,1.1293058
PPO,0,57,0.357477,1.1296171
PPO,0,58,0.36363602,1.1304479
PPO,0,59,0.36987343,1.1307118
PPO,0,60,0.37596473,1.1311742
PPO,0,61,0.38205594,1.1310369
PPO,0,62,0.38789302,1.1317832
PPO,0,63,0.39373007,1.1319295
PPO,0,64,0.39956713,1.1314759
PPO,0,65,0.40542728,1.1313986
PPO,0,66,0.41132984,1.1313138
PPO,0,67,0.41722822,1.131606
PPO,0,68,0.42301074,1.1318092
PPO,0,69,0.4287718,1.132024
PPO,0,70,0.4345042,1.1324568
PPO,0,71,0.44023657,1.1322896
PPO,0,72,0.44563407,1.1328838
PPO,0,73,0.4510316,1.1328783
PPO,0,74,0.45647374,1.1333398
PPO,0,75,0.46191588,1.1332011
PPO,0,76,0.46739072,1.1332926
PPO,0,77,0.47294265,1.1328146
PPO,0,78,0.47856656,1.132656
PPO,0,79,0.4839754,1.1327089
PPO,0,80,0.48938417,1.1321616
PPO,0,81,0.49481574,1.132264
PPO,0,82,0.5002473,1.1317664
PPO,0,83,0.5054247,1.132051
PPO,0,84,0.5106021,1.1317354
PPO,0,85,0.51551664,1.1320447
PPO,0,86,0.52043134,1.131754
PPO,0,87,0.5253459,1.1308634
PPO,0,88,0.53019094,1.1300932
PPO,0,89,0.5347732,1.1297463
PPO,0,90,0.5393554,1.1287996
PPO,0,91,0.5439808,1.1278007
PPO,0,92,0.5484805,1.1277411
PPO,0,93,0.55298024,1.1270819
PPO,0,94,0.5572481,1.1270134
PPO,0,95,0.561516,1.1263453
PPO,0,96,0.56578386,1.1250772
PPO,0,97,0.5700412,1.1242661
PPO,0,98,0.57419235,1.1235499
PPO,0,99,0.5783435,1.1222336
PPO,0,100,0.58240175,1.1209208
PPO,0,101,0.58632356,1.1204337
PPO,0,102,0.5902454,1.1193467
PPO,0,103,0.5939075,1.1191064
PPO,0,104,0.59756947,1.1182661
PPO,0,105,0.6012316,1.116826
PPO,0,106,0.60469055,1.1158025
PPO,0,107,0.6080635,1.1141686
PPO,0,108,0.61132777,1.1131942
PPO,0,109,0.6145922,1.1116198
PPO,0,110,0.6178402,1.1100682
PPO,0,111,0.6211481,1.1086614
PPO,0,112,0.6245602,1.1077138
PPO,0,113,0.62797225,1.1061665
PPO,0,114,0.6312822,1.1053746
PPO,0,115,0.63459224,1.1039827
PPO,0,116,0.6379677,1.103219
PPO,0,117,0.6413433,1.1018555
PPO,0,118,0.64459074,1.1008015
PPO,0,119,0.6479271,1.0991735
PPO,0,120,0.65116423,1.0979693
PPO,0,121,0.6544012,1.0961651
PPO,0,122,0.6576597,1.0950375
PPO,0,123,0.66091806,1.09331
PPO,0,124,0.6639906,1.0923215
PPO,0,125,0.66706294,1.0907333
PPO,0,126,0.6699284,1.0896134
PPO,0,127,0.672794,1.0878937
PPO,0,128,0.67571336,1.0868905
PPO,0,129,0.67863274,1.0852873
PPO,0,130,0.6816524,1.0844864
PPO,0,131,0.68467236,1.0830853
PPO,0,132,0.6876316,1.081089
PPO,0,133,0.6906284,1.0795527
PPO,0,134,0.693539,1.0788933
PPO,0,135,0.6964499,1.0776341
PPO,0,136,0.69936067,1.0757748
PPO,0,137,0.7020645,1.074417
PPO,0,138,0.7047682,1.0724592
PPO,0,139,0.70739233,1.0709188
PPO,0,140,0.7099968,1.0697478
PPO,0,141,0.7126013,1.0679767
PPO,0,142,0.7152588,1.0668573
PPO,0,143,0.7179163,1.065138
PPO,0,144,0.72062075,1.0633923
PPO,0,145,0.7233845,1.0621785
PPO,0,146,0.7262394,1.0603765
PPO,0,147,0.7289568,1.0595328
PPO,0,148,0.7316742,1.0580891
PPO,0,149,0.73439157,1.0560455
PPO,0,150,0.73691577,1.0545244
PPO,0,151,0.73944014,1.0524036
PPO,0,152,0.7420616,1.0504193
PPO,0,153,0.7446253,1.0489478
PPO,0,154,0.7471889,1.0468763
PPO,0,155,0.74963343,1.04545
PPO,0,156,0.7520779,1.0434237
PPO,0,157,0.7544216,1.0416943
PPO,0,158,0.75676537,1.0393648
PPO,0,159,0.7588934,1.0374793
PPO,0,160,0.76102126,1.0349938
PPO,0,161,0.7631203,1.03326
PPO,0,162,0.7652191,1.0309265
PPO,0,163,0.76737785,1.028535
PPO,0,164,0.76954937,1.026822
PPO,0,165,0.7716249,1.0245051
PPO,0,166,0.77370375,1.022372
PPO,0,167,0.77593267,1.0205879
PPO,0,168,0.77798784,1.0196862
PPO,0,169,0.7800428,1.0181844
PPO,0,170,0.7820978,1.0160828
PPO,0,171,0.7842566,1.0146652
PPO,0,172,0.7864151,1.0126479
PPO,0,173,0.7885561,1.0114173
PPO,0,174,0.7906971,1.0095865
PPO,0,175,0.7926403,1.0077407
PPO,0,176,0.79442847,1.0064158
PPO,0,177,0.7962168,1.0044911
PPO,0,178,0.79807967,1.0019717
PPO,0,179,0.8000048,0.9996267
PPO,0,180,0.80196893,0.99788576
PPO,0,181,0.80393314,0.995545
PPO,0,182,0.8058332,0.9936699
PPO,0,183,0.80773354,0.99119496
PPO,0,184,0.80945987,0.98962414
PPO,0,185,0.8111862,0.98745316
PPO,0,186,0.812871,0.98561496
PPO,0,187,0.81455594,0.9831768
PPO,0,188,0.8162931,0.9815456
PPO,0,189,0.81803036,0.97931445
PPO,0,190,0.81961215,0.97786176
PPO,0,191,0.8211939,0.9758091
PPO,0,192,0.8227755,0.9731565
PPO,0,193,0.82449853,0.9706487
PPO,0,194,0.82602656,0.9681543
PPO,0,195,0.8277136,0.9659316
PPO,0,196,0.8295034,0.9639161
PPO,0,197,0.8313095,0.9620078
PPO,0,198,0.8331156,0.95949954
PPO,0,199,0.83491576,0.95794433
PPO,0,200,0.8367157,0.95578897
PPO,0,201,0.83862895,0.9543802
PPO,0,202,0.840542,0.9523715
PPO,0,203,0.8423319,0.9508354
PPO,0,204,0.84412175,0.94869936
PPO,0,205,0.8459002,0.947093
PPO,0,206,0.84767836,0.9448866
PPO,0,207,0.8494879,0.94272155
PPO,0,208,0.8513176,0.9409165
PPO,0,209,0.8531473,0.9385114
PPO,0,210,0.85495454,0.93679875
PPO,0,211,0.85676193,0.9344861
PPO,0,212,0.8586222,0.93234146
PPO,0,213,0.8603409,0.93084353
PPO,0,214,0.8620596,0.92874587
PPO,0,215,0.86387557,0.9271355
PPO,0,216,0.8656918,0.9249254
PPO,0,217,0.86736166,0.9229025
PPO,0,218,0.86912364,0.92155653
PPO,0,219,0.87088567,0.91961044
PPO,0,220,0.8726395,0.918193
PPO,0,221,0.8743933,0.91617554
PPO,0,222,0.876264,0.9142635
PPO,0,223,0.87792623,0.91320133
PPO,0,224,0.8795883,0.91153926
PPO,0,225,0.88133353,0.9092899
PPO,0,226,0.8829172,0.9071556
PPO,0,227,0.8845848,0.9054827
PPO,0,228,0.8862522,0.9032098
PPO,0,229,0.887777,0.9014311
PPO,0,230,0.88930166,0.89905256
PPO,0,231,0.8907541,0.8974563
PPO,0,232,0.89220655,0.89526016
PPO,0,233,0.8936588,0.8924641
PPO,0,234,0.89503556,0.8901428
PPO,0,235,0.89645255,0.8884166
PPO,0,236,0.89786947,0.8860903
PPO,0,237,0.89929926,0.8843436
PPO,0,238,0.900729,0.88199705
PPO,0,239,0.9021832,0.8801481
PPO,0,240,0.9036373,0.8776993
PPO,0,241,0.905254,0.87577313
PPO,0,242,0.9068705,0.87324685
PPO,0,243,0.9086164,0.8707339
PPO,0,244,0.9102575,0.86913
